1.26413,0,0,0
1.26513,0,0,0
1.26613,0,0,0
1.26713,0,0,0
1.26813,0,0,0
1.26913,0,0,0
1.27013,0,0,0
1.27113,0,0,0
1.27213,0,0,0
1.27313,0,0,0
1.27413,0,0,0
1.27513,0,0,0
1.27613,0,0,0
1.27713,0,0,0
1.27813,0,0,0
1.27913,0,0,0
1.28013,0,0,0
1.28113,0,0,0
1.28213,0,0,0
1.28313,0,0,0
1.28413,0,0,0
1.28513,0,0,0
1.28613,0,0,0
1.28713,0,0,0
1.28813,0,0,0
1.28913,0,0,0
1.29013,0,0,0
1.29113,0,0,0
1.29213,0,0,0
1.29313,0,0,0
1.29413,0,0,0
1.29513,0,0,0
1.29613,0,0,0
1.29713,0,0,0
1.29813,0,0,0
1.29913,0,0,0
1.30013,0,0,0
1.30113,0,0,0
1.30213,0,0,0
1.30313,0,0,0
1.30413,0,0,0
1.30513,0,0,0
1.30613,0,0,0
1.30713,0,0,0
1.30813,0,0,0
1.30913,0,0,0
1.31013,0,0,0
1.31113,0,0,0
1.31213,0,0,0
1.31313,0,0,0
1.31413,0,0,0
1.31513,0,0,0
1.31613,0,0,0
1.31713,0,0,0
1.31813,0,0,0
1.31913,0,0,0
1.32013,0,0,0
1.32113,0,0,0
1.32213,0,0,0
1.32313,0,0,0
1.32413,0,0,0
1.32513,0,0,0
1.32613,0,0,0
1.32713,0,0,0
1.32813,0,0,0
1.32913,0,0,0
1.33013,0,0,0
1.33113,0,0,0
1.33213,0,0,0
1.33313,0,0,0
1.33413,0,0,0
1.33513,0,0,0
1.33613,0,0,0
1.33713,0,0,0
1.33813,0,0,0
1.33913,0,0,0
1.34013,0,0,0
1.34113,0,0,0
1.34213,0,0,0
1.34313,0,0,0
1.34413,0,0,0
1.34513,0,0,0
1.34613,0,0,0
1.34713,0,0,0
1.34813,0,0,0
1.34913,0,0,0
1.35014,0,0,0
1.35114,0,0,0
1.35214,0,0,0
1.35314,0,0,0
1.35414,0,0,0
1.35514,0,0,0
1.35614,0,0,0
1.35714,0,0,0
1.35814,0,0,0
1.35914,0,0,0
1.36014,0,0,0
1.36114,0,0,0
1.36214,0,0,0
1.36314,0,0,0
1.36414,0,0,0
1.36514,0,0,0
1.36614,0,0,0
1.36714,0,0,0
1.36814,0,0,0
1.36914,0,0,0
1.37014,0,0,0
1.37114,0,0,0
1.37214,0,0,0
1.37314,0,0,0
1.37414,0,0,0
1.37514,0,0,0
1.37614,0,0,0
1.37714,0,0,0
1.37814,0,0,0
1.37914,0,0,0
1.38014,0,0,0
1.38114,0,0,0
1.38214,0,0,0
1.38314,0,0,0
1.38414,0,0,0
1.38514,0,0,0
1.38614,0,0,0
1.38714,0,0,0
1.38814,0,0,0
1.38914,0,0,0
1.39014,0,0,0
1.39114,0,0,0
1.39214,0,0,0
1.39314,0,0,0
1.39414,0,0,0
1.39514,0,0,0
1.39614,0,0,0
1.39714,0,0,0
1.39814,0,0,0
1.39914,0,0,0
1.40014,0,0,0
1.40114,0,0,0
1.40214,0,0,0
1.40314,0,0,0
1.40414,0,0,0
1.40514,0,0,0
1.40614,0,0,0
1.40714,0,0,0
1.40814,0,0,0
1.40914,0,0,0
1.41014,0,0,0
1.41114,0,0,0
1.41214,0,0,0
1.41314,0,0,0
1.41414,0,0,0
1.41514,0,0,0
1.41614,0,0,0
1.41714,0,0,0
1.41814,0,0,0
1.41914,0,0,0
1.42014,0,0,0
1.42114,0,0,0
1.42214,0,0,0
1.42314,0,0,0
1.42414,0,0,0
1.42514,0,0,0
1.42614,0,0,0
1.42714,0,0,0
1.42814,0,0,0
1.42914,0,0,0
1.43014,0,0,0
1.43114,0,0,0
1.43214,0,0,0
1.43314,0,0,0
1.43414,0,0,0
1.43514,0,0,0
1.43614,0,0,0
1.43714,0,0,0
1.43814,0,0,0
1.43914,0,0,0
1.44014,0,0,0
1.44114,0,0,0
1.44214,0,0,0
1.44314,0,0,0
1.44414,0,0,0
1.44514,0,0,0
1.44614,0,0,0
1.44714,0,0,0
1.44814,0,0,0
1.44914,0,0,0
1.45015,0,0,0
1.45115,0,0,0
1.45215,0,0,0
1.45315,0,0,0
1.45415,0,0,0
1.45515,0,0,0
1.45615,0,0,0
1.45715,0,0,0
1.45815,0,0,0
1.45915,0,0,0
1.46015,0,0,0
1.46115,0,0,0
1.46215,0,0,0
1.46315,0,0,0
1.46415,0,0,0
1.46515,0,0,0
1.46615,0,0,0
1.46715,0,0,0
1.46815,0,0,0
1.46915,0,0,0
1.47015,0,0,0
1.47115,0,0,0
1.47215,0,0,0
1.47315,0,0,0
1.47415,0,0,0
1.47515,0,0,0
1.47615,0,0,0
1.47715,0,0,0
1.47815,0,0,0
1.47915,0,0,0
1.48015,0,0,0
1.48115,0,0,0
1.48215,0,0,0
1.48315,0,0,0
1.48415,0,0,0
1.48515,0,0,0
1.48615,0,0,0
1.48715,0,0,0
1.48815,0,0,0
1.48915,0,0,0
1.49015,0,0,0
1.49115,0,0,0
1.49215,0,0,0
1.49315,0,0,0
1.49415,0,0,0
1.49515,0,0,0
1.49615,0,0,0
1.49715,0,0,0
1.49815,0,0,0
1.49915,0,0,0
1.50015,0,0,0
1.50115,0,0,0
1.50215,0,0,0
1.50315,0,0,0
1.50415,0,0,0
1.50515,0,0,0
1.50615,0,0,0
1.50715,0,0,0
1.50815,0,0,0
1.50915,0,0,0
1.51015,0,0,0
1.51115,0,0,0
1.51215,0,0,0
1.51315,0,0,0
1.51415,0,0,0
1.51515,0,0,0
1.51615,0,0,0
1.51715,0,0,0
1.51815,0,0,0
1.51915,0,0,0
1.52015,0,0,0
1.52115,0,0,0
1.52215,0,0,0
1.52315,0,0,0
1.52415,0,0,0
1.52515,0,0,0
1.52615,0,0,0
1.52715,0,0,0
1.52815,0,0,0
1.52915,0,0,0
1.53015,0,0,0
1.53115,0,0,0
1.53215,0,0,0
1.53315,0,0,0
1.53415,0,0,0
1.53515,0,0,0
1.53615,0,0,0
1.53715,0,0,0
1.53815,0,0,0
1.53915,0,0,0
1.54015,0,0,0
1.54115,0,0,0
1.54215,0,0,0
1.54315,0,0,0
1.54415,0,0,0
1.54515,0,0,0
1.54615,0,0,0
1.54715,0,0,0
1.54815,0,0,0
1.54915,0,0,0
1.55016,0,0,0
1.55116,0,0,0
1.55216,0,0,0
1.55316,0,0,0
1.55416,0,0,0
1.55516,0,0,0
1.55616,0,0,0
1.55716,0,0,0
1.55816,0,0,0
1.55916,0,0,0
1.56016,0,0,0
1.56116,0,0,0
1.56216,0,0,0
1.56316,0,0,0
1.56416,0,0,0
1.56516,0,0,0
1.56616,0,0,0
1.56716,0,0,0
1.56816,0,0,0
1.56916,0,0,0
1.57016,0,0,0
1.57116,0,0,0
1.57216,0,0,0
1.57316,0,0,0
1.57416,0,0,0
1.57516,0,0,0
1.57616,0,0,0
1.57716,0,0,0
1.57816,0,0,0
1.57916,0,0,0
1.58016,0,0,0
1.58116,0,0,0
1.58216,0,0,0
1.58316,0,0,0
1.58416,0,0,0
1.58516,0,0,0
1.58616,0,0,0
1.58716,0,0,0
1.58816,0,0,0
1.58916,0,0,0
1.59016,0,0,0
1.59116,0,0,0
1.59216,0,0,0
1.59316,0,0,0
1.59416,0,0,0
1.59516,0,0,0
1.59616,0,0,0
1.59716,0,0,0
1.59816,0,0,0
1.59916,0,0,0
1.60016,0,0,0
1.60116,0,0,0
1.60216,0,0,0
1.60316,0,0,0
1.60416,0,0,0
1.60516,0,0,0
1.60616,0,0,0
1.60716,0,0,0
1.60816,0,0,0
1.60916,0,0,0
1.61016,0,0,0
1.61116,0,0,0
1.61216,0,0,0
1.61316,0,0,0
1.61416,0,0,0
1.61516,0,0,0
1.61616,0,0,0
1.61716,0,0,0
1.61816,0,0,0
1.61916,0,0,0
1.62016,0,0,0
1.62116,0,0,0
1.62216,0,0,0
1.62316,0,0,0
1.62416,0,0,0
1.62516,0,0,0
1.62616,0,0,0
1.62716,0,0,0
1.62816,0,0,0
1.62916,0,0,0
1.63016,0,0,0
1.63116,0,0,0
1.63216,0,0,0
1.63316,0,0,0
1.63416,0,0,0
1.63516,0,0,0
1.63616,0,0,0
1.63716,0,0,0
1.63816,0,0,0
1.63916,0,0,0
1.64016,0,0,0
1.64116,0,0,0
1.64216,0,0,0
1.64316,0,0,0
1.64416,0,0,0
1.64516,0,0,0
1.64616,0,0,0
1.64716,0,0,0
1.64816,0,0,0
1.64916,0,0,0
1.65017,0,0,0
1.65117,0,0,0
1.65217,0,0,0
1.65317,0,0,0
1.65417,0,0,0
1.65517,0,0,0
1.65617,0,0,0
1.65717,0,0,0
1.65817,0,0,0
1.65917,0,0,0
1.66017,0,0,0
1.66117,0,0,0
1.66217,0,0,0
1.66317,0,0,0
1.66417,0,0,0
1.66517,0,0,0
1.66617,0,0,0
1.66717,0,0,0
1.66817,0,0,0
1.66917,0,0,0
1.67017,0,0,0
1.67117,0,0,0
1.67217,0,0,0
1.67317,0,0,0
1.67417,0,0,0
1.67517,0,0,0
1.67617,0,0,0
1.67717,0,0,0
1.67817,0,0,0
1.67917,0,0,0
1.68017,0,0,0
1.68117,0,0,0
1.68217,0,0,0
1.68317,0,0,0
1.68417,0,0,0
1.68517,0,0,0
1.68617,0,0,0
1.68717,0,0,0
1.68817,0,0,0
1.68917,0,0,0
1.69017,0,0,0
1.69117,0,0,0
1.69217,0,0,0
1.69317,0,0,0
1.69417,0,0,0
1.69517,0,0,0
1.69617,0,0,0
1.69717,0,0,0
1.69817,0,0,0
1.69917,0,0,0
1.70017,0,0,0
1.70117,0,0,0
1.70217,0,0,0
1.70317,0,0,0
1.70417,0,0,0
1.70517,0,0,0
1.70617,0,0,0
1.70717,0,0,0
1.70817,0,0,0
1.70917,0,0,0
1.71017,0,0,0
1.71117,0,0,0
1.71217,0,0,0
1.71317,0,0,0
1.71417,0,0,0
1.71517,0,0,0
1.71617,0,0,0
1.71717,0,0,0
1.71817,0,0,0
1.71917,0,0,0
1.72017,0,0,0
1.72117,0,0,0
1.72217,0,0,0
1.72317,0,0,0
1.72417,0,0,0
1.72517,0,0,0
1.72617,0,0,0
1.72717,0,0,0
1.72817,0,0,0
1.72917,0,0,0
1.73017,0,0,0
1.73117,0,0,0
1.73217,0,0,0
1.73317,0,0,0
1.73417,0,0,0
1.73517,0,0,0
1.73617,0,0,0
1.73717,0,0,0
1.73817,0,0,0
1.73917,0,0,0
1.74017,0,0,0
1.74117,0,0,0
1.74217,0,0,0
1.74317,0,0,0
1.74417,0,0,0
1.74517,0,0,0
1.74617,0,0,0
1.74717,0,0,0
1.74817,0,0,0
1.74917,0,0,0
1.75018,0,0,0
1.75118,0,0,0
1.75218,0,0,0
1.75318,0,0,0
1.75418,0,0,0
1.75518,0,0,0
1.75618,0,0,0
1.75718,0,0,0
1.75818,0,0,0
1.75918,0,0,0
1.76018,0,0,0
1.76118,0,0,0
1.76218,0,0,0
1.76318,0,0,0
1.76418,0,0,0
1.76518,0,0,0
1.76618,0,0,0
1.76718,0,0,0
1.76818,0,0,0
1.76918,0,0,0
1.77018,0,0,0
1.77118,0,0,0
1.77218,0,0,0
1.77318,0,0,0
1.77418,0,0,0
1.77518,0,0,0
1.77618,0,0,0
1.77718,0,0,0
1.77818,0,0,0
1.77918,0,0,0
1.78018,0,0,0
1.78118,0,0,0
1.78218,0,0,0
1.78318,0,0,0
1.78418,0,0,0
1.78518,0,0,0
1.78618,0,0,0
1.78718,0,0,0
1.78818,0,0,0
1.78918,0,0,0
1.79018,0,0,0
1.79118,0,0,0
1.79218,0,0,0
1.79318,0,0,0
1.79418,0,0,0
1.79518,0,0,0
1.79618,0,0,0
1.79718,0,0,0
1.79818,0,0,0
1.79918,0,0,0
1.80018,0,0,0
1.80118,0,0,0
1.80218,0,0,0
1.80318,0,0,0
1.80418,0,0,0
1.80518,0,0,0
1.80618,0,0,0
1.80718,0,0,0
1.80818,0,0,0
1.80918,0,0,0
1.81018,0,0,0
1.81118,0,0,0
1.81218,0,0,0
1.81318,0,0,0
1.81418,0,0,0
1.81518,0,0,0
1.81618,0,0,0
1.81718,0,0,0
1.81818,0,0,0
1.81918,0,0,0
1.82018,0,0,0
1.82118,0,0,0
1.82218,0,0,0
1.82318,0,0,0
1.82418,0,0,0
1.82518,0,0,0
1.82618,0,0,0
1.82718,0,0,0
1.82818,0,0,0
1.82918,0,0,0
1.83018,0,0,0
1.83118,0,0,0
1.83218,0,0,0
1.83318,0,0,0
1.83418,0,0,0
1.83518,0,0,0
1.83618,0,0,0
1.83718,0,0,0
1.83818,0,0,0
1.83918,0,0,0
1.84018,0,0,0
1.84118,0,0,0
1.84218,0,0,0
1.84318,0,0,0
1.84418,0,0,0
1.84518,0,0,0
1.84618,0,0,0
1.84718,0,0,0
1.84818,0,0,0
1.84918,0,0,0
1.85019,0,0,0
1.85119,0,0,0
1.85219,0,0,0
1.85319,0,0,0
1.85419,0,0,0
1.85519,0,0,0
1.85619,0,0,0
1.85719,0,0,0
1.85819,0,0,0
1.85919,0,0,0
1.86019,0,0,0
1.86119,0,0,0
1.86219,0,0,0
1.86319,0,0,0
1.86419,0,0,0
1.86519,0,0,0
1.86619,0,0,0
1.86719,0,0,0
1.86819,0,0,0
1.86919,0,0,0
1.87019,0,0,0
1.87119,0,0,0
1.87219,0,0,0
1.87319,0,0,0
1.87419,0,0,0
1.87519,0,0,0
1.87619,0,0,0
1.87719,0,0,0
1.87819,0,0,0
1.87919,0,0,0
1.88019,0,0,0
1.88119,0,0,0
1.88219,0,0,0
1.88319,0,0,0
1.88419,0,0,0
1.88519,0,0,0
1.88619,0,0,0
1.88719,0,0,0
1.88819,0,0,0
1.88919,0,0,0
1.89019,0,0,0
1.89119,0,0,0
1.89219,0,0,0
1.89319,0,0,0
1.89419,0,0,0
1.89519,0,0,0
1.89619,0,0,0
1.89719,0,0,0
1.89819,0,0,0
1.89919,0,0,0
1.90019,0,0,0
1.90119,0,0,0
1.90219,0,0,0
1.90319,0,0,0
1.90419,0,0,0
1.90519,0,0,0
1.90619,0,0,0
1.90719,0,0,0
1.90819,0,0,0
1.90919,0,0,0
1.91019,0,0,0
1.91119,0,0,0
1.91219,0,0,0
1.91319,0,0,0
1.91419,0,0,0
1.91519,0,0,0
1.91619,0,0,0
1.91719,0,0,0
1.91819,0,0,0
1.91919,0,0,0
1.92019,0,0,0
1.92119,0,0,0
1.92219,0,0,0
1.92319,0,0,0
1.92419,0,0,0
1.92519,0,0,0
1.92619,0,0,0
1.92719,0,0,0
1.92819,0,0,0
1.92919,0,0,0
1.93019,0,0,0
1.93119,0,0,0
1.93219,0,0,0
1.93319,0,0,0
1.93419,0,0,0
1.93519,0,0,0
1.93619,0,0,0
1.93719,0,0,0
1.93819,0,0,0
1.93919,0,0,0
1.94019,0,0,0
1.94119,0,0,0
1.94219,0,0,0
1.94319,0,0,0
1.94419,0,0,0
1.94519,0,0,0
1.94619,0,0,0
1.94719,0,0,0
1.94819,0,0,0
1.94919,0,0,0
1.9502,0,0,0
1.9512,0,0,0
1.9522,0,0,0
1.9532,0,0,0
1.9542,0,0,0
1.9552,0,0,0
1.9562,0,0,0
1.9572,0,0,0
1.9582,0,0,0
1.9592,0,0,0
1.9602,0,0,0
1.9612,0,0,0
1.9622,0,0,0
1.9632,0,0,0
1.9642,0,0,0
1.9652,0,0,0
1.9662,0,0,0
1.9672,0,0,0
1.9682,0,0,0
1.9692,0,0,0
1.9702,0,0,0
1.9712,0,0,0
1.9722,0,0,0
1.9732,0,0,0
1.9742,0,0,0
1.9752,0,0,0
1.9762,0,0,0
1.9772,0,0,0
1.9782,0,0,0
1.9792,0,0,0
1.9802,0,0,0
1.9812,0,0,0
1.9822,0,0,0
1.9832,0,0,0
1.9842,0,0,0
1.9852,0,0,0
1.9862,0,0,0
1.9872,0,0,0
1.9882,0,0,0
1.9892,0,0,0
1.9902,0,0,0
1.9912,0,0,0
1.9922,0,0,0
1.9932,0,0,0
1.9942,0,0,0
1.9952,0,0,0
1.9962,0,0,0
1.9972,0,0,0
1.9982,0,0,0
1.9992,0,0,0
2.0002,0,0,0
2.0012,0,0,0
2.0022,0,0,0
2.0032,0,0,0
2.0042,0,0,0
2.0052,0,0,0
2.0062,0,0,0
2.0072,0,0,0
2.0082,0,0,0
2.0092,0,0,0
2.0102,0,0,0
2.0112,0,0,0
2.0122,0,0,0
2.0132,0,0,0
2.0142,0,0,0
2.0152,0,0,0
2.0162,0,0,0
2.0172,0,0,0
2.0182,0,0,0
2.0192,0,0,0
2.0202,0,0,0
2.0212,0,0,0
2.0222,0,0,0
2.0232,0,0,0
2.0242,0,0,0
2.0252,0,0,0
2.0262,0,0,0
2.0272,0,0,0
2.0282,0,0,0
2.0292,0,0,0
2.0302,0,0,0
2.0312,0,0,0
2.0322,0,0,0
2.0332,0,0,0
2.0342,0,0,0
2.0352,0,0,0
2.0362,0,0,0
2.0372,0,0,0
2.0382,0,0,0
2.0392,0,0,0
2.0402,0,0,0
2.0412,0,0,0
2.0422,0,0,0
2.0432,0,0,0
2.0442,0,0,0
2.0452,0,0,0
2.0462,0,0,0
2.0472,0,0,0
2.0482,0,0,0
2.0492,0,0,0
2.05021,0,0,0
2.05121,0,0,0
2.05221,0,0,0
2.05321,0,0,0
2.05421,0,0,0
2.05521,0,0,0
2.05621,0,0,0
2.05721,0,0,0
2.05821,0,0,0
2.05921,0,0,0
2.06021,0,0,0
2.06121,0,0,0
2.06221,0,0,0
2.06321,0,0,0
2.06421,0,0,0
2.06521,0,0,0
2.06621,0,0,0
2.06721,0,0,0
2.06821,0,0,0
2.06921,0,0,0
2.07021,0,0,0
2.07121,0,0,0
2.07221,0,0,0
2.07321,0,0,0
2.07421,0,0,0
2.07521,0,0,0
2.07621,0,0,0
2.07721,0,0,0
2.07821,0,0,0
2.07921,0,0,0
2.08021,0,0,0
2.08121,0,0,0
2.08221,0,0,0
2.08321,0,0,0
2.08421,0,0,0
2.08521,0,0,0
2.08621,0,0,0
2.08721,0,0,0
2.08821,0,0,0
2.08921,0,0,0
2.09021,0,0,0
2.09121,0,0,0
2.09221,0,0,0
2.09321,0,0,0
2.09421,0,0,0
2.09521,0,0,0
2.09621,0,0,0
2.09721,0,0,0
2.09821,0,0,0
2.09921,0,0,0
2.10021,0,0,0
2.10121,0,0,0
2.10221,0,0,0
2.10321,0,0,0
2.10421,0,0,0
2.10521,0,0,0
2.10621,0,0,0
2.10721,0,0,0
2.10821,0,0,0
2.10921,0,0,0
2.11021,0,0,0
2.11121,0,0,0
2.11221,0,0,0
2.11321,0,0,0
2.11421,0,0,0
2.11521,0,0,0
2.11621,0,0,0
2.11721,0,0,0
2.11821,0,0,0
2.11921,0,0,0
2.12021,0,0,0
2.12121,0,0,0
2.12221,0,0,0
2.12321,0,0,0
2.12421,0,0,0
2.12521,0,0,0
2.12621,0,0,0
2.12721,0,0,0
2.12821,0,0,0
2.12921,0,0,0
2.13021,0,0,0
2.13121,0,0,0
2.13221,0,0,0
2.13321,0,0,0
2.13421,0,0,0
2.13521,0,0,0
2.13621,0,0,0
2.13721,0,0,0
2.13821,0,0,0
2.13921,0,0,0
2.14021,0,0,0
2.14121,0,0,0
2.14221,0,0,0
2.14321,0,0,0
2.14421,0,0,0
2.14521,0,0,0
2.14621,0,0,0
2.14721,0,0,0
2.14821,0,0,0
2.14921,0,0,0
2.15022,0,0,0
2.15122,0,0,0
2.15222,0,0,0
2.15322,0,0,0
2.15422,0,0,0
2.15522,0,0,0
2.15622,0,0,0
2.15722,0,0,0
2.15822,0,0,0
2.15922,0,0,0
2.16022,0,0,0
2.16122,0,0,0
2.16222,0,0,0
2.16322,0,0,0
2.16422,0,0,0
2.16522,0,0,0
2.16622,0,0,0
2.16722,0,0,0
2.16822,0,0,0
2.16922,0,0,0
2.17022,0,0,0
2.17122,0,0,0
2.17222,0,0,0
2.17322,0,0,0
2.17422,0,0,0
2.17522,0,0,0
2.17622,0,0,0
2.17722,0,0,0
2.17822,0,0,0
2.17922,0,0,0
2.18022,0,0,0
2.18122,0,0,0
2.18222,0,0,0
2.18322,0,0,0
2.18422,0,0,0
2.18522,0,0,0
2.18622,0,0,0
2.18722,0,0,0
2.18822,0,0,0
2.18922,0,0,0
2.19022,0,0,0
2.19122,0,0,0
2.19222,0,0,0
2.19322,0,0,0
2.19422,0,0,0
2.19522,0,0,0
2.19622,0,0,0
2.19722,0,0,0
2.19822,0,0,0
2.19922,0,0,0
2.20022,0,0,0
2.20122,0,0,0
2.20222,0,0,0
2.20322,0,0,0
2.20422,0,0,0
2.20522,0,0,0
2.20622,0,0,0
2.20722,0,0,0
2.20822,0,0,0
2.20922,0,0,0
2.21022,0,0,0
2.21122,0,0,0
2.21222,0,0,0
2.21322,0,0,0
2.21422,0,0,0
2.21522,0,0,0
2.21622,0,0,0
2.21722,0,0,0
2.21822,0,0,0
2.21922,0,0,0
2.22022,0,0,0
2.22122,0,0,0
2.22222,0,0,0
2.22322,0,0,0
2.22422,0,0,0
2.22522,0,0,0
2.22622,0,0,0
2.22722,0,0,0
2.22822,0,0,0
2.22922,0,0,0
2.23022,0,0,0
2.23122,0,0,0
2.23222,0,0,0
2.23322,0,0,0
2.23422,0,0,0
2.23522,0,0,0
2.23622,0,0,0
2.23722,0,0,0
2.23822,0,0,0
2.23922,0,0,0
2.24022,0,0,0
2.24122,0,0,0
2.24222,0,0,0
2.24322,0,0,0
2.24422,0,0,0
2.24522,0,0,0
2.24622,0,0,0
2.24722,0,0,0
2.24822,0,0,0
2.24922,0,0,0
2.25023,0,0,0
2.25123,0,0,0
2.25223,0,0,0
2.25323,0,0,0
2.25423,0,0,0
2.25523,0,0,0
2.25623,0,0,0
2.25723,0,0,0
2.25823,0,0,0
2.25923,0,0,0
2.26023,0,0,0
2.26123,0,0,0
2.26223,0,0,0
2.26323,0,0,0
2.26423,0,0,0
2.26523,0,0,0
2.26623,0,0,0
2.26723,0,0,0
2.26823,0,0,0
2.26923,0,0,0
2.27023,0,0,0
2.27123,0,0,0
2.27223,0,0,0
2.27323,0,0,0
2.27423,0,0,0
2.27523,0,0,0
2.27623,0,0,0
2.27723,0,0,0
2.27823,0,0,0
2.27923,0,0,0
2.28023,0,0,0
2.28123,0,0,0
2.28223,0,0,0
2.28323,0,0,0
2.28423,0,0,0
2.28523,0,0,0
2.28623,0,0,0
2.28723,0,0,0
2.28823,0,0,0
2.28923,0,0,0
2.29023,0,0,0
2.29123,0,0,0
2.29223,0,0,0
2.29323,0,0,0
2.29423,0,0,0
2.29523,0,0,0
2.29623,0,0,0
2.29723,0,0,0
2.29823,0,0,0
2.29923,0,0,0
2.30023,0,0,0
2.30123,0,0,0
2.30223,0,0,0
2.30323,0,0,0
2.30423,0,0,0
2.30523,0,0,0
2.30623,0,0,0
2.30723,0,0,0
2.30823,0,0,0
2.30923,0,0,0
2.31023,0,0,0
2.31123,0,0,0
2.31223,0,0,0
2.31323,0,0,0
2.31423,0,0,0
2.31523,0,0,0
2.31623,0,0,0
2.31723,0,0,0
2.31823,0,0,0
2.31923,0,0,0
2.32023,0,0,0
2.32123,0,0,0
2.32223,0,0,0
2.32323,0,0,0
2.32423,0,0,0
2.32523,0,0,0
2.32623,0,0,0
2.32723,0,0,0
2.32823,0,0,0
2.32923,0,0,0
2.33023,0,0,0
2.33123,0,0,0
2.33223,0,0,0
2.33323,0,0,0
2.33423,0,0,0
2.33523,0,0,0
2.33623,0,0,0
2.33723,0,0,0
2.33823,0,0,0
2.33923,0,0,0
2.34023,0,0,0
2.34123,0,0,0
2.34223,0,0,0
2.34323,0,0,0
2.34423,0,0,0
2.34523,0,0,0
2.34623,0,0,0
2.34723,0,0,0
2.34823,0,0,0
2.34923,0,0,0
2.35024,0,0,0
2.35124,0,0,0
2.35224,0,0,0
2.35324,0,0,0
2.35424,0,0,0
2.35524,0,0,0
2.35624,0,0,0
2.35724,0,0,0
2.35824,0,0,0
2.35924,0,0,0
2.36024,0,0,0
2.36124,0,0,0
2.36224,0,0,0
2.36324,0,0,0
2.36424,0,0,0
2.36524,0,0,0
2.36624,0,0,0
2.36724,0,0,0
2.36824,0,0,0
2.36924,0,0,0
2.37024,0,0,0
2.37124,0,0,0
2.37224,0,0,0
2.37324,0,0,0
2.37424,0,0,0
2.37524,0,0,0
2.37624,0,0,0
2.37724,0,0,0
2.37824,0,0,0
2.37924,0,0,0
2.38024,0,0,0
2.38124,0,0,0
2.38224,0,0,0
2.38324,0,0,0
2.38424,0,0,0
2.38524,0,0,0
2.38624,0,0,0
2.38724,0,0,0
2.38824,0,0,0
2.38924,0,0,0
2.39024,0,0,0
2.39124,0,0,0
2.39224,0,0,0
2.39324,0,0,0
2.39424,0,0,0
2.39524,0,0,0
2.39624,0,0,0
2.39724,0,0,0
2.39824,0,0,0
2.39924,0,0,0
2.40024,0,0,0
2.40124,0,0,0
2.40224,0,0,0
2.40324,0,0,0
2.40424,0,0,0
2.40524,0,0,0
2.40624,0,0,0
2.40724,0,0,0
2.40824,0,0,0
2.40924,0,0,0
2.41024,0,0,0
2.41124,0,0,0
2.41224,0,0,0
2.41324,0,0,0
2.41424,0,0,0
2.41524,0,0,0
2.41624,0,0,0
2.41724,0,0,0
2.41824,0,0,0
2.41924,0,0,0
2.42024,0,0,0
2.42124,0,0,0
2.42224,0,0,0
2.42324,0,0,0
2.42424,0,0,0
2.42524,0,0,0
2.42624,0,0,0
2.42724,0,0,0
2.42824,0,0,0
2.42924,0,0,0
2.43024,0,0,0
2.43124,0,0,0
2.43224,0,0,0
2.43324,0,0,0
2.43424,0,0,0
2.43524,0,0,0
2.43624,0,0,0
2.43724,0,0,0
2.43824,0,0,0
2.43924,0,0,0
2.44024,0,0,0
2.44124,0,0,0
2.44224,0,0,0
2.44324,0,0,0
2.44424,0,0,0
2.44524,0,0,0
2.44624,0,0,0
2.44724,0,0,0
2.44824,0,0,0
2.44924,0,0,0
2.45025,0,0,0
2.45125,0,0,0
2.45225,0,0,0
2.45325,0,0,0
2.45425,0,0,0
2.45525,0,0,0
2.45625,0,0,0
2.45725,0,0,0
2.45825,0,0,0
2.45925,0,0,0
2.46025,0,0,0
2.46125,0,0,0
2.46225,0,0,0
2.46325,0,0,0
2.46425,0,0,0
2.46525,0,0,0
2.46625,0,0,0
2.46725,0,0,0
2.46825,0,0,0
2.46925,0,0,0
2.47025,0,0,0
2.47125,0,0,0
2.47225,0,0,0
2.47325,0,0,0
2.47425,0,0,0
2.47525,0,0,0
2.47625,0,0,0
2.47725,0,0,0
2.47825,0,0,0
2.47925,0,0,0
2.48025,0,0,0
2.48125,0,0,0
2.48225,0,0,0
2.48325,0,0,0
2.48425,0,0,0
2.48525,0,0,0
2.48625,0,0,0
2.48725,0,0,0
2.48825,0,0,0
2.48925,0,0,0
2.49025,0,0,0
2.49125,0,0,0
2.49225,0,0,0
2.49325,0,0,0
2.49425,0,0,0
2.49525,0,0,0
2.49625,0,0,0
2.49725,0,0,0
2.49825,0,0,0
2.49925,0,0,0
2.50025,0,0,0
2.50125,0,0,0
2.50225,0,0,0
2.50325,0,0,0
2.50425,0,0,0
2.50525,0,0,0
2.50625,0,0,0
2.50725,0,0,0
2.50825,0,0,0
2.50925,0,0,0
2.51025,0,0,0
2.51125,0,0,0
2.51225,0,0,0
2.51325,0,0,0
2.51425,0,0,0
2.51525,0,0,0
2.51625,0,0,0
2.51725,0,0,0
2.51825,0,0,0
2.51925,0,0,0
2.52025,0,0,0
2.52125,0,0,0
2.52225,0,0,0
2.52325,0,0,0
2.52425,0,0,0
2.52525,0,0,0
2.52625,0,0,0
2.52725,0,0,0
2.52825,0,0,0
2.52925,0,0,0
2.53025,0,0,0
2.53125,0,0,0
2.53225,0,0,0
2.53325,0,0,0
2.53425,0,0,0
2.53525,0,0,0
